"Format","MoTeC CSV File",,,"Workbook",""
"Venue","empty",,,"Worksheet",""
"Vehicle","Dallara EXP",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","ADL"
"Comment","",,,"Session",""
"Log Date","23.09.2026",,,"Origin Time","3510.340","s"
"Log Time","23:36:05",,,"Start Time","3510.340","s"
"Sample Rate","20.000","Hz",,"End Time","3911.430","s"
"Duration","401.090","s",,"Start Distance","117176","m"
"Range","Lap 7",,,"End Distance","135358","m"
"Beacon Markers","     00.000    "


"Time","LAP_BEACON","G_LAT","ROTY","STEERANGLE","SPEED","THROTTLE","BRAKE","GEAR","G_LON","CLUTCH","RPMS","TC","ABS","SUS_TRAVEL_LF","SUS_TRAVEL_RF","SUS_TRAVEL_LR","SUS_TRAVEL_RR","BRAKE_TORQUE_LF","BRAKE_TORQUE_RF","BRAKE_TORQUE_LR","BRAKE_TORQUE_RR","BRAKE_TEMP_LF","BRAKE_TEMP_RF","BRAKE_TEMP_LR","BRAKE_TEMP_RR","TYRE_PRESS_LF","TYRE_PRESS_RF","TYRE_PRESS_LR","TYRE_PRESS_RR","TYRE_TAIR_LF","TYRE_TAIR_RF","TYRE_TAIR_LR","TYRE_TAIR_RR","WHEEL_SPEED_LF","WHEEL_SPEED_RF","WHEEL_SPEED_LR","WHEEL_SPEED_RR","BUMPSTOPUP_TRAVEL_LF","BUMPSTOPUP_TRAVEL_RF","BUMPSTOPUP_TRAVEL_LR","BUMPSTOPUP_TRAVEL_RR","WHEEL_SR_LF","WHEEL_SR_RF","WHEEL_SR_LR","WHEEL_SR_RR","L_SURF_TEMP_LF","C_SURF_TEMP_LF","R_SURF_TEMP_LF","L_SURF_TEMP_RF","C_SURF_TEMP_RF","R_SURF_TEMP_RF","L_SURF_TEMP_LR","C_SURF_TEMP_LR","R_SURF_TEMP_LR","L_SURF_TEMP_RR","C_SURF_TEMP_RR","R_SURF_TEMP_RR","FUEL","AERO_HEIGHT0","AERO_HEIGHT1","AERO_HEIGHT2","AERO_HEIGHT3","AERO_BALANCE","LSD_LOCKING_TORQUE","AIR_TEMP","ROAD_TEMP"
"290.550","0","0.76","7.55","16.1","210.03","100","0","5","0.167","0","5893","0","0","-27.18","-21.23","4.19","5.58","0","0","0","0","230","236","160","160","28.16","27.85","26.68","26.70","94","91","89","89","209.39","210.33","211.75","211.48","0","0","0","0","-0.000","-0.000","0.011","0.005","63","63","63","67","68","67","62","63","63","65","65","65","28.64289","47.74","47.74","46.03","46.03","34.1","418","21","30"
"290.600","0","0.81","7.30","15.5","210.30","100","0","5","0.140","0","5897","0","0","-27.70","-20.81","4.50","6.32","0","0","0","0","229","236","160","160","28.16","27.85","26.68","26.70","94","91","89","89","209.45","210.42","212.18","211.75","0","0","0","0","-0.001","-0.001","0.012","0.006","63","63","63","67","68","67","62","63","63","65","65","65","28.64076","47.97","47.97","45.59","45.59","33.9","448","21","30"
"290.650","0","0.87","8.70","15.5","210.54","100","0","5","0.133","0","5907","0","0","-25.35","-20.24","5.16","6.68","0","0","0","0","229","235","160","160","28.16","27.85","26.68","26.70","94","91","89","89","209.94","210.80","212.19","212.27","0","0","0","0","-0.001","-0.001","0.010","0.006","62","63","63","67","68","67","62","62","63","65","65","65","28.63876","44.48","44.48","44.55","44.55","34.5","504","21","30"
"290.700","0","0.88","7.72","15.1","210.79","100","0","5","0.154","0","5921","0","0","-23.79","-18.32","6.37","8.65","0","0","0","0","229","235","160","160","28.16","27.85","26.68","26.70","94","91","89","89","210.25","211.28","212.46","211.88","0","0","0","0","-0.000","0.000","0.010","0.004","62","63","63","67","68","67","62","62","63","65","65","65","28.63663","43.44","43.44","40.95","40.95","35.0","569","21","30"
"290.750","0","0.86","6.80","15.2","211.05","100","0","5","0.149","0","5923","0","0","-24.39","-17.40","7.32","9.75","0","0","0","0","228","234","159","159","28.16","27.85","26.68","26.70","94","91","89","89","210.47","211.21","212.69","212.43","0","0","0","0","-0.000","-0.001","0.011","0.005","62","63","63","67","68","67","62","62","63","65","65","65","28.63450","43.51","43.51","40.45","40.45","34.7","499","21","30"
"290.800","0","0.86","7.15","16.2","211.30","100","0","5","0.147","0","5929","0","0","-23.97","-17.23","7.57","9.71","0","0","0","0","228","234","159","159","28.16","27.85","26.68","26.70","94","91","89","89","210.52","211.40","213.01","212.58","0","0","0","0","-0.001","-0.000","0.011","0.005","62","63","63","67","68","67","62","62","63","65","65","65","28.63250","42.82","42.82","40.43","40.43","34.8","590","21","30"
"290.850","0","0.86","8.34","16.8","211.55","100","0","5","0.141","0","5937","0","0","-22.84","-17.04","8.12","9.61","0","0","0","0","227","234","159","159","28.16","27.85","26.68","26.70","94","91","89","89","210.86","211.83","213.17","212.73","0","0","0","0","-0.001","-0.000","0.010","0.004","62","63","63","67","68","67","62","62","63","65","65","65","28.63037","41.89","41.89","40.10","40.10","35.0","520","21","30"
"290.900","0","0.89","8.74","16.8","211.77","100","0","5","0.157","0","5946","0","0","-21.77","-16.46","7.85","10.13","0","0","0","0","227","233","159","159","28.16","27.85","26.68","26.70","94","91","89","89","211.18","212.10","213.50","213.04","0","0","0","0","-0.000","-0.000","0.010","0.004","62","63","63","67","68","67","62","62","62","65","65","65","28.62823","40.77","40.77","40.04","40.04","35.4","557","21","30"
"290.950","0","0.94","9.67","17.1","211.99","100","0","5","0.112","0","5956","0","0","-20.46","-16.12","7.98","10.96","0","0","0","0","227","233","158","158","28.16","27.85","26.68","26.70","94","91","89","89","211.39","212.35","214.17","213.39","0","0","0","0","-0.001","-0.000","0.012","0.004","62","63","63","67","67","67","62","62","62","65","65","65","28.62623","39.40","39.40","39.42","39.42","35.6","579","21","30"
"291.000","0","0.97","10.60","17.6","212.21","100","0","5","0.115","0","5964","0","0","-19.94","-15.99","8.34","12.16","0","0","0","0","226","233","158","158","28.15","27.85","26.68","26.70","94","91","89","89","211.69","212.62","214.22","213.96","0","0","0","0","-0.001","-0.001","0.011","0.005","62","63","63","67","67","67","62","62","62","65","65","65","28.62410","38.90","38.90","38.03","38.03","35.5","508","21","30"
"291.050","0","0.90","9.94","17.7","212.41","100","0","5","0.153","0","5976","0","0","-19.36","-15.62","8.14","13.16","0","0","0","0","226","232","158","158","28.15","27.85","26.68","26.70","94","91","89","89","211.87","212.89","214.57","213.79","0","0","0","0","-0.001","-0.001","0.011","0.004","62","63","63","67","67","67","62","62","62","65","65","65","28.62196","39.23","39.23","36.77","36.77","35.5","577","21","30"
"291.100","0","0.85","8.78","18.0","212.67","100","0","5","0.159","0","5978","0","0","-20.89","-16.59","8.17","12.91","0","0","0","0","226","232","158","158","28.15","27.85","26.68","26.70","94","91","89","89","212.12","213.02","214.66","214.21","0","0","0","0","0.000","-0.000","0.011","0.005","62","63","63","67","67","67","62","62","62","65","65","65","28.61996","42.77","42.77","37.52","37.52","34.9","448","21","30"
"291.150","0","0.92","8.73","19.3","212.91","100","0","5","0.127","0","5979","0","0","-23.81","-18.13","6.50","10.83","0","0","0","0","225","232","157","158","28.15","27.85","26.68","26.70","94","91","89","89","212.14","213.13","215.15","214.65","0","0","0","0","-0.001","-0.001","0.013","0.006","62","63","63","67","67","67","62","62","62","65","65","65","28.61782","45.22","45.22","42.15","42.15","34.3","297","21","30"
"291.200","0","1.03","10.68","20.2","213.11","100","0","5","0.108","0","5983","0","0","-24.06","-18.86","4.64","8.48","0","0","0","0","225","231","157","157","28.15","27.85","26.68","26.70","94","91","89","89","212.36","213.35","215.20","214.84","0","0","0","0","-0.001","-0.001","0.012","0.006","62","63","63","67","67","67","62","62","62","65","65","65","28.61569","44.12","44.12","44.61","44.61","34.7","386","21","30"
"291.250","0","1.15","12.53","19.7","213.27","100","0","5","0.115","0","5995","0","0","-22.16","-17.16","4.31","8.57","0","0","0","0","225","231","157","157","28.15","27.85","26.68","26.70","94","91","89","89","212.68","213.66","215.36","214.84","0","0","0","0","-0.000","-0.002","0.012","0.004","62","63","63","67","67","67","62","62","62","65","65","65","28.61368","39.47","39.47","43.67","43.67","35.9","501","21","30"
"291.300","0","1.28","12.28","18.8","213.43","100","0","5","0.090","0","6008","0","0","-20.22","-13.65","6.01","11.46","0","0","0","0","224","231","157","157","28.15","27.85","26.68","26.71","94","91","89","89","212.65","213.96","215.55","215.05","0","0","0","0","-0.001","-0.001","0.012","0.004","62","63","63","67","68","67","62","62","62","65","65","65","28.61154","35.09","35.09","38.28","38.28","36.2","585","21","30"
"291.350","0","1.24","12.69","18.4","213.55","100","0","5","0.094","0","6016","0","0","-16.18","-8.83","9.35","14.76","0","0","0","0","224","230","157","157","28.15","27.85","26.68","26.71","94","91","89","89","213.03","214.31","214.73","214.95","0","3","0","2","0.000","-0.000","0.009","-0.001","62","63","63","67","68","68","62","62","62","65","65","65","28.60941","28.49","28.49","32.11","32.11","36.4","106","21","30"
"291.400","0","1.16","11.48","18.4","213.76","100","0","5","0.152","0","6018","0","0","-15.66","-9.22","14.15","19.83","0","0","0","0","224","230","156","156","28.15","27.86","26.68","26.71","94","91","89","89","213.13","214.35","214.89","215.47","0","2","1","7","0.000","-0.000","0.007","0.005","63","63","63","67","68","68","62","62","62","65","65","65","28.60740","32.63","32.63","24.87","24.87","35.7","101","21","30"
"291.450","0","1.17","12.48","19.9","213.96","100","0","5","0.092","0","6016","0","0","-17.18","-11.60","13.52","18.32","0","0","0","0","223","229","156","156","28.15","27.86","26.68","26.71","94","91","89","89","213.15","214.48","214.95","216.23","0","0","0","5","-0.001","-0.001","0.008","0.007","63","63","63","67","68","68","62","62","62","66","65","65","28.60526","36.03","36.03","28.87","28.87","35.0","58","21","30"
"291.500","0","1.23","13.74","20.5","214.10","100","0","5","0.101","0","6021","0","0","-17.36","-11.45","10.59","16.04","0","0","0","0","223","229","156","156","28.15","27.86","26.68","26.71","94","91","89","89","213.34","214.61","215.48","216.33","0","0","0","3","-0.000","-0.001","0.009","0.006","63","63","63","67","68","68","62","62","62","66","65","65","28.60313","34.36","34.36","33.36","33.36","35.3","160","21","30"
"291.550","0","1.17","12.71","19.4","214.27","100","0","5","0.108","0","6026","0","0","-18.49","-11.95","9.59","15.49","0","0","0","0","223","229","156","156","28.15","27.86","26.68","26.71","94","91","89","89","213.49","214.83","215.78","216.58","0","0","0","2","-0.000","-0.001","0.010","0.007","63","63","63","67","68","68","62","62","62","66","66","65","28.60112","36.86","36.86","34.27","34.27","35.3","133","21","30"
"291.600","0","1.14","11.56","20.0","214.45","100","0","5","0.114","0","6027","0","0","-20.17","-14.42","8.12","13.78","0","0","0","0","222","228","155","156","28.15","27.86","26.68","26.71","94","91","89","89","213.56","214.88","215.85","216.77","0","0","0","1","-0.001","-0.001","0.010","0.008","63","63","63","67","68","68","62","62","62","66","66","66","28.59898","41.40","41.40","37.14","37.14","35.1","67","21","30"
"291.650","0","1.14","11.69","22.1","214.61","100","0","5","0.089","0","6029","0","0","-23.17","-18.11","5.97","10.96","0","0","0","0","222","228","155","155","28.15","27.86","26.68","26.71","94","91","89","89","213.77","214.96","216.46","217.16","0","0","0","0","-0.001","-0.001","0.011","0.009","63","63","63","68","68","68","62","62","62","66","66","66","28.59685","45.77","45.77","41.87","41.87","34.4","25","21","30"
"291.700","0","1.27","13.93","22.0","214.73","100","0","5","0.083","0","6038","0","0","-23.96","-19.22","2.53","8.47","0","0","0","0","222","228","155","155","28.15","27.86","26.68","26.71","94","91","89","89","213.91","215.13","217.08","217.27","0","0","0","0","-0.000","-0.002","0.014","0.008","63","63","63","68","68","68","62","62","62","66","66","66","28.59484","44.53","44.53","46.42","46.42","34.8","48","21","30"
"291.750","0","1.27","13.44","17.9","214.85","100","0","5","0.085","0","6045","0","0","-23.92","-18.43","1.96","8.69","0","0","0","0","221","227","155","155","28.14","27.86","26.68","26.71","94","91","89","89","214.06","215.55","217.04","217.19","0","0","0","0","-0.001","-0.000","0.013","0.007","63","63","63","68","68","68","62","62","62","66","66","66","28.59270","43.59","43.59","44.96","44.96","35.2","146","21","30"
"291.800","0","1.31","11.37","13.1","214.97","100","0","5","0.082","0","6046","0","0","-23.60","-16.57","2.63","9.40","0","0","0","0","221","227","155","155","28.14","27.86","26.68","26.71","94","91","89","89","214.25","215.48","217.01","217.18","0","0","0","0","-0.001","-0.001","0.012","0.007","63","63","63","68","68","68","61","62","62","66","66","66","28.59057","40.88","40.88","43.25","43.25","35.6","191","21","30"
"291.850","0","1.18","8.16","8.7","215.11","100","0","5","0.113","0","6048","0","0","-22.10","-15.23","5.13","11.33","0","0","0","0","221","227","154","154","28.14","27.86","26.68","26.71","94","91","89","89","214.57","215.55","216.48","217.09","0","0","0","0","-0.001","-0.000","0.008","0.007","63","63","63","68","68","68","61","62","62","66","66","66","28.58856","39.67","39.67","38.75","38.75","35.7","99","21","30"
"291.900","0","0.93","5.75","6.6","215.27","100","0","5","0.091","0","6050","0","0","-21.08","-15.91","7.35","12.67","0","0","0","0","220","226","154","154","28.14","27.86","26.68","26.71","94","91","89","89","214.82","215.63","216.56","217.11","0","0","0","0","-0.001","0.000","0.007","0.007","63","63","63","68","68","68","61","62","62","66","66","66","28.58643","40.83","40.83","36.60","36.60","35.1","6","21","30"
"291.950","0","0.82","5.67","7.0","215.41","100","0","5","0.081","0","6053","0","0","-19.72","-16.22","7.94","12.36","0","0","0","0","220","226","154","154","28.14","27.86","26.68","26.72","94","91","89","90","215.20","215.74","217.02","217.13","0","0","0","0","-0.000","-0.000","0.008","0.006","63","63","63","68","68","68","61","62","62","66","66","66","28.58430","39.11","39.11","37.75","37.75","35.2","14","21","30"
"292.000","0","0.76","6.29","7.8","215.53","100","0","5","0.098","0","6060","0","0","-17.89","-14.21","8.80","13.03","0","0","0","0","220","226","154","154","28.14","27.86","26.68","26.72","94","91","89","90","215.40","215.93","216.93","217.02","0","0","0","0","-0.000","-0.001","0.007","0.005","63","63","63","68","68","68","61","62","62","66","66","66","28.58229","35.08","35.08","36.35","36.35","35.6","27","21","30"
"292.050","0","0.66","5.92","8.6","215.67","100","0","5","0.124","0","6070","0","0","-16.44","-12.96","10.86","15.14","0","0","0","0","219","225","153","154","28.14","27.86","26.68","26.72","94","91","89","90","215.43","216.05","217.02","217.03","0","0","0","2","-0.000","-0.000","0.006","0.005","63","63","63","68","68","68","61","61","62","67","66","66","28.58015","35.00","35.00","32.06","32.06","35.5","40","21","30"
"292.100","0","0.60","5.80","10.7","215.80","80","10","5","-0.333","0","6041","0","0","-17.96","-15.51","12.03","15.65","170","170","113","113","229","235","159","159","28.14","27.86","26.68","26.72","94","91","89","90","214.72","215.30","216.73","217.16","0","0","0","3","-0.003","-0.003","0.006","0.005","63","63","63","67","68","68","61","61","62","67","66","66","28.57825","40.91","40.91","32.03","32.03","34.7","51","21","30"
"292.150","0","0.68","7.55","13.4","214.91","50","43","5","-0.961","0","5961","0","0","-21.02","-18.59","8.54","11.10","726","726","484","484","258","265","178","178","28.14","27.86","26.68","26.72","94","91","89","90","211.05","212.62","214.41","215.23","0","0","0","0","-0.016","-0.012","0.001","0.000","63","63","63","67","68","68","61","61","62","67","66","66","28.57716","43.28","43.28","40.63","40.63","34.3","102","21","30"
"292.200","0","0.71","7.55","15.0","213.00","30","58","5","-1.252","0","5871","0","0","-22.20","-17.59","2.52","6.03","982","982","654","654","291","298","199","200","28.14","27.86","26.68","26.72","94","91","89","90","206.25","210.39","211.85","212.22","0","0","0","0","-0.028","-0.014","-0.003","-0.006","63","63","63","67","68","68","61","61","61","66","66","66","28.57667","42.50","42.50","50.07","50.07","35.8","215","21","30"
"292.250","0","0.90","11.64","17.6","210.76","20","63","5","-1.522","0","5761","0","0","-22.74","-16.25","-3.50","-0.83","1067","1067","711","711","317","326","216","216","28.14","27.86","26.68","26.72","94","91","89","90","202.21","207.74","208.09","208.74","0","0","0","0","-0.039","-0.015","-0.008","-0.011","63","63","63","67","68","68","61","61","61","66","66","66","28.57651","39.83","39.83","61.13","61.13","37.6","225","21","30"
"292.300","0","1.14","16.98","21.4","208.15","17","63","5","-1.492","0","5686","0","0","-19.04","-16.73","-8.12","-4.33","1059","1059","706","706","334","342","226","227","28.14","27.86","26.68","26.72","94","91","89","90","203.24","202.66","204.44","206.50","0","0","0","0","-0.018","-0.025","-0.014","-0.012","63","63","63","68","68","68","61","61","61","66","66","66","28.57646","38.19","38.19","65.32","65.32","39.4","46","21","30"
"292.350","0","1.21","17.56","22.5","205.57","16","65","5","-1.285","0","5615","0","0","-21.15","-15.60","-8.53","-5.78","1098","1098","732","732","346","356","235","236","28.14","27.86","26.68","26.72","94","91","89","90","194.00","202.46","202.51","203.25","0","0","0","0","-0.048","-0.022","-0.013","-0.019","63","63","63","68","68","68","61","61","61","66","66","66","28.57643","39.76","39.76","64.19","64.19","39.5","729","21","30"
"292.400","0","1.45","17.35","20.5","203.22","14","66","5","-1.389","0","5514","0","0","-22.71","-13.30","-10.21","-4.73","1123","1123","748","748","355","367","241","242","28.14","27.86","26.67","26.72","94","91","89","90","192.90","199.78","197.56","201.23","0","0","0","0","-0.056","-0.020","-0.022","-0.013","63","64","64","68","68","68","61","61","61","67","66","66","28.57643","38.09","38.09","65.67","65.67","39.6","167","21","30"
"292.450","0","1.40","18.48","18.4","200.53","10","66","5","-1.419","0","5459","0","0","-21.73","-12.03","-9.09","-4.45","1123","1123","748","748","361","373","245","246","28.14","27.86","26.67","26.72","94","91","89","90","187.17","196.92","195.41","198.22","0","0","0","0","-0.058","-0.020","-0.020","-0.016","63","64","64","68","69","68","61","61","61","67","67","66","28.57643","36.06","36.06","62.13","62.13","39.6","59","21","30"
"292.500","0","1.43","17.61","19.8","197.83","53","65","4","-1.392","0","5767","0","0","-21.71","-14.41","-7.99","-2.84","1098","1098","732","732","365","377","247","249","28.13","27.86","26.67","26.72","94","91","89","90","185.55","192.76","190.49","194.12","0","0","0","0","-0.068","-0.029","-0.030","-0.022","64","64","64","68","69","69","61","61","61","67","67","67","28.57618","39.88","39.88","60.97","60.97","38.9","114","21","30"
"292.550","0","1.58","21.43","23.8","195.36","39","63","4","-1.508","0","6443","0","0","-22.31","-13.24","-10.03","-5.27","1064","1064","709","709","366","379","247","250","28.13","27.86","26.67","26.72","94","91","89","90","181.39","191.36","185.87","190.77","0","0","0","0","-0.061","-0.024","-0.042","-0.027","64","64","64","69","69","69","61","61","61","67","67","67","28.57554","37.17","37.17","67.26","67.26","39.5","352","21","30"
"292.600","0","1.76","24.57","24.9","192.57","7","61","4","-1.425","0","6478","0","0","-20.64","-11.53","-12.03","-5.13","1035","1035","690","690","365","379","247","250","28.13","27.86","26.67","26.72","94","91","89","90","178.27","188.38","183.92","189.24","0","0","0","0","-0.067","-0.026","-0.038","-0.023","64","65","65","69","70","69","61","61","61","67","67","67","28.57554","33.58","33.58","66.56","66.56","40.0","340","21","30"
