"Format","MoTeC CSV File",,,"Workbook",""
"Venue","empty",,,"Worksheet",""
"Vehicle","Dallara EXP",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","ADL"
"Comment","",,,"Session",""
"Log Date","23.09.2026",,,"Origin Time","3510.340","s"
"Log Time","23:36:05",,,"Start Time","3510.340","s"
"Sample Rate","10.000","Hz",,"End Time","3911.430","s"
"Duration","401.090","s",,"Start Distance","117176","m"
"Range","Lap 7",,,"End Distance","135358","m"
"Beacon Markers","     00.000    "


"Time","Distance","LAP_BEACON","G_LAT","ROTY","STEERANGLE","SPEED","THROTTLE","BRAKE","GEAR","G_LON","CLUTCH","RPMS","TC","ABS","SUS_TRAVEL_LF","SUS_TRAVEL_RF","SUS_TRAVEL_LR","SUS_TRAVEL_RR","BRAKE_TORQUE_LF","BRAKE_TORQUE_RF","BRAKE_TORQUE_LR","BRAKE_TORQUE_RR","BRAKE_TEMP_LF","BRAKE_TEMP_RF","BRAKE_TEMP_LR","BRAKE_TEMP_RR","TYRE_PRESS_LF","TYRE_PRESS_RF","TYRE_PRESS_LR","TYRE_PRESS_RR","TYRE_TAIR_LF","TYRE_TAIR_RF","TYRE_TAIR_LR","TYRE_TAIR_RR","WHEEL_SPEED_LF","WHEEL_SPEED_RF","WHEEL_SPEED_LR","WHEEL_SPEED_RR","BUMPSTOPUP_TRAVEL_LF","BUMPSTOPUP_TRAVEL_RF","BUMPSTOPUP_TRAVEL_LR","BUMPSTOPUP_TRAVEL_RR","WHEEL_SR_LF","WHEEL_SR_RF","WHEEL_SR_LR","WHEEL_SR_RR","L_SURF_TEMP_LF","C_SURF_TEMP_LF","R_SURF_TEMP_LF","L_SURF_TEMP_RF","C_SURF_TEMP_RF","R_SURF_TEMP_RF","L_SURF_TEMP_LR","C_SURF_TEMP_LR","R_SURF_TEMP_LR","L_SURF_TEMP_RR","C_SURF_TEMP_RR","R_SURF_TEMP_RR","FUEL","AERO_HEIGHT0","AERO_HEIGHT1","AERO_HEIGHT2","AERO_HEIGHT3","AERO_BALANCE","LSD_LOCKING_TORQUE","AIR_TEMP","ROAD_TEMP"
"360.000","17367","0","-0.55","1.69","-9.3","232.43","100","0","6","0.136","0","5454","0","0","-14.56","-16.55","20.32","9.91","0","0","0","0","203","203","142","141","29.23","28.34","27.22","26.88","105","96","95","91","231.92","231.82","233.41","235.82","0","0","7","0","-0.000","-0.002","0.006","0.015","99","99","98","84","85","84","85","84","84","76","75","75","26.78407","35.52","35.52","25.63","25.63","35.3","686","21","30"
"360.100","17374","0","-0.58","-2.70","-21.0","232.81","100","0","6","0.080","0","5470","0","0","-19.52","-27.91","5.83","2.88","0","0","0","0","202","202","141","141","29.23","28.34","27.22","26.88","105","96","95","91","233.22","232.61","235.63","236.70","0","0","0","0","-0.001","-0.002","0.009","0.014","99","99","97","84","84","84","84","84","84","75","75","75","26.78003","49.51","49.51","43.12","43.12","33.1","590","21","30"
"360.200","17380","0","-1.09","-20.94","-29.2","233.10","100","0","6","-0.022","0","5467","0","0","-16.86","-16.72","8.39","14.37","0","0","0","0","202","202","141","141","29.23","28.34","27.22","26.88","105","96","95","91","233.61","231.04","234.70","233.99","0","0","0","1","-0.002","-0.003","0.005","0.008","98","99","97","84","84","84","84","84","83","75","75","75","26.77587","33.16","33.16","36.76","36.76","35.5","-471","21","30"
"360.300","17387","0","-1.32","-17.54","-21.1","233.33","100","0","6","0.125","0","5484","0","0","-7.23","-14.32","20.52","13.51","0","0","0","0","201","201","140","140","29.24","28.34","27.23","26.88","105","96","95","91","234.20","232.01","234.74","234.21","4","0","7","0","0.000","-0.000","-0.001","0.008","98","98","97","84","84","83","84","84","83","75","75","74","26.77182","33.52","33.52","25.08","25.08","36.0","-58","21","30"
"360.400","17393","0","-1.25","-12.13","-20.4","233.62","100","0","6","0.126","0","5481","0","0","-18.45","-23.37","10.66","4.66","0","0","0","0","200","200","140","140","29.24","28.34","27.23","26.88","105","96","95","91","233.98","232.01","235.64","235.65","0","0","0","0","0.002","-0.002","0.007","0.012","98","98","97","84","84","83","85","84","84","75","75","74","26.76778","47.93","47.93","41.42","41.42","34.1","-101","21","30"
"360.500","17400","0","-0.62","-5.15","-23.9","233.85","100","0","6","0.048","0","5521","0","0","-32.06","-31.74","4.47","-2.83","0","0","0","0","200","200","139","139","29.24","28.34","27.23","26.88","105","96","95","91","233.64","232.57","236.63","239.57","0","0","0","0","0.002","-0.000","0.019","0.025","98","98","97","84","84","83","85","84","84","75","74","74","26.76361","63.04","63.04","55.94","55.94","31.3","220","21","30"
"360.600","17406","0","-0.41","-3.65","-40.1","234.05","100","0","6","0.022","0","5606","0","0","-41.97","-41.95","-8.96","-13.72","0","0","0","0","199","199","139","139","29.24","28.34","27.23","26.88","105","96","95","91","233.12","232.96","241.20","245.12","0","0","0","0","-0.000","0.001","0.032","0.049","97","98","96","83","83","83","85","84","84","75","74","74","26.75955","79.60","79.60","74.94","74.94","32.5","564","21","30"
"360.700","17413","0","-1.33","-16.24","-39.9","234.01","100","0","6","0.218","0","5736","0","0","-36.74","-38.89","-8.98","-15.85","0","0","0","0","199","198","139","139","29.24","28.34","27.23","26.88","105","96","95","91","233.50","232.00","237.63","258.09","0","0","0","0","-0.003","-0.002","0.015","0.110","97","98","96","83","83","83","85","84","84","74","74","74","26.75545","60.98","60.98","70.78","70.78","34.0","50","21","30"
"360.800","17419","0","-1.36","-9.93","-19.5","234.65","100","0","6","0.143","0","5528","0","0","-26.24","-34.19","6.31","-5.02","0","0","0","0","198","198","138","138","29.24","28.34","27.24","26.88","105","96","95","91","234.86","233.13","236.31","239.37","0","0","0","0","0.000","-0.001","0.007","0.026","98","98","96","83","83","83","85","85","84","75","74","74","26.75126","55.91","55.91","46.97","46.97","32.1","-343","21","30"
"360.900","17426","0","-0.86","1.55","8.3","235.01","100","0","6","0.138","0","5512","0","0","-24.80","-31.72","7.87","0.70","0","0","0","0","197","197","138","138","29.24","28.34","27.24","26.88","105","96","95","91","234.73","234.48","236.42","237.68","0","0","0","0","-0.000","-0.001","0.006","0.013","98","98","96","83","83","83","85","85","84","75","74","74","26.74722","52.34","52.34","44.12","44.12","31.9","-276","21","30"
"361.000","17432","0","0.77","20.98","38.8","235.44","100","0","6","0.122","0","5510","0","0","-25.46","-25.09","5.63","4.78","0","0","0","0","197","197","137","137","29.25","28.34","27.24","26.88","105","96","95","91","234.44","236.02","237.58","237.04","0","0","0","0","0.000","-0.002","0.013","0.003","97","97","96","83","83","82","85","85","84","74","74","74","26.74317","47.82","47.82","46.21","46.21","32.9","740","21","30"
"361.100","17439","0","1.76","26.67","39.7","235.69","100","0","6","0.127","0","5538","0","0","-22.27","-13.35","7.73","15.24","0","0","0","0","196","196","137","137","29.25","28.35","27.24","26.88","105","96","95","91","233.97","236.79","237.16","237.96","0","0","0","2","-0.000","-0.001","0.011","0.004","97","97","96","83","83","83","85","85","84","75","74","74","26.73899","37.28","37.28","33.52","33.52","35.5","296","21","30"
"361.200","17445","0","1.75","19.69","30.7","235.97","100","0","6","0.097","0","5555","0","0","-26.15","-17.31","3.52","10.23","0","0","0","0","195","195","137","136","29.25","28.35","27.25","26.89","105","96","95","91","233.79","236.29","237.79","239.19","0","0","0","0","-0.002","-0.001","0.017","0.012","97","97","96","84","84","83","85","85","84","75","75","74","26.73493","45.29","45.29","41.98","41.98","33.9","184","21","30"
"361.300","17452","0","2.01","17.36","21.8","236.06","100","0","6","0.149","0","5579","0","0","-24.91","-14.24","0.13","9.19","0","0","0","0","195","195","136","136","29.25","28.35","27.25","26.89","105","96","95","91","234.67","236.55","240.47","239.10","0","0","0","0","-0.000","-0.001","0.023","0.010","97","97","96","84","84","84","85","85","84","76","75","75","26.73087","40.08","40.08","44.39","44.39","36.0","167","21","30"
"361.400","17458","0","1.59","7.15","10.6","236.27","100","0","6","0.161","0","5563","0","0","-23.28","-15.13","2.75","11.51","0","0","0","0","194","194","136","136","29.25","28.35","27.25","26.89","105","96","95","91","235.49","236.59","239.51","238.02","0","0","0","0","-0.000","-0.000","0.016","0.006","97","97","96","85","85","84","85","85","84","76","76","76","26.72668","41.07","41.07","38.41","38.41","35.3","237","21","30"
"361.500","17465","0","0.83","-2.00","-3.3","236.67","100","0","6","0.164","0","5549","0","0","-25.32","-19.34","2.75","9.81","0","0","0","0","194","193","135","135","29.25","28.36","27.25","26.89","105","96","95","91","236.38","236.61","239.08","239.91","0","0","0","0","-0.001","0.001","0.011","0.013","96","97","95","85","85","84","85","84","84","77","77","76","26.72262","47.34","47.34","43.55","43.55","33.9","10","21","30"
"361.600","17472","0","-0.04","-9.22","-9.9","237.10","100","0","6","0.253","0","5553","0","0","-23.15","-25.51","2.90","6.39","0","0","0","0","193","193","135","135","29.25","28.36","27.25","26.90","105","96","95","91","237.60","236.66","239.77","237.99","0","0","0","0","-0.001","-0.002","0.008","0.005","96","96","95","84","85","84","85","84","84","77","77","76","26.71856","49.36","49.36","46.02","46.02","33.5","-168","21","30"
"361.700","17478","0","-0.66","-11.67","-17.0","237.59","100","0","6","0.145","0","5561","0","0","-24.57","-30.65","2.05","2.56","0","0","0","0","192","192","135","134","29.25","28.36","27.25","26.90","106","96","95","91","238.15","236.95","239.98","240.23","0","0","0","0","-0.001","-0.001","0.007","0.012","96","96","95","84","84","84","84","84","84","77","76","76","26.71438","52.38","52.38","52.61","52.61","32.8","-392","21","30"
"361.800","17485","0","-0.85","-8.30","-22.0","238.05","100","0","6","0.175","0","5592","0","0","-29.15","-35.70","0.34","-0.64","0","0","0","0","192","192","134","134","29.25","28.36","27.25","26.90","106","96","95","91","238.20","237.62","241.32","241.00","0","0","0","0","-0.001","0.001","0.013","0.014","95","96","94","83","84","83","84","84","83","76","76","76","26.71031","63.87","63.87","57.18","57.18","30.9","-138","21","30"
"361.900","17492","0","-1.46","-13.32","-30.7","238.40","100","0","6","0.110","0","5591","0","0","-22.29","-30.39","2.93","-0.51","0","0","0","0","191","191","134","134","29.26","28.36","27.25","26.90","106","96","95","91","239.03","237.38","239.89","241.17","0","0","0","0","0.000","0.000","0.003","0.015","95","96","94","83","84","83","84","84","83","76","76","76","26.70624","47.34","47.34","49.53","49.53","34.2","-652","21","30"
"362.000","17498","0","-1.37","-11.14","-29.0","238.75","100","0","6","0.115","0","5606","0","0","-17.77","-28.84","9.16","3.62","0","0","0","0","190","190","133","133","29.26","28.36","27.26","26.90","106","96","95","91","239.39","237.80","240.65","241.03","0","0","0","0","0.001","-0.001","0.005","0.012","96","96","95","83","83","83","84","84","84","76","76","76","26.70205","46.76","46.76","42.18","42.18","34.0","-538","21","30"
"362.100","17505","0","-1.78","-17.55","-31.5","239.00","100","0","6","0.117","0","5619","0","0","-11.46","-21.33","13.36","7.79","0","0","0","0","190","190","133","133","29.26","28.36","27.26","26.90","106","96","95","91","239.64","237.66","243.09","240.37","0","0","0","0","0.001","-0.002","0.016","0.008","96","96","95","83","84","83","84","84","84","76","76","76","26.69798","31.92","31.92","37.04","37.04","36.0","-23","21","30"
"362.200","17511","0","-1.87","-16.81","-29.8","239.32","100","0","6","0.105","0","5623","0","0","-6.82","-17.98","19.57","11.79","0","0","0","0","189","189","132","132","29.27","28.36","27.26","26.90","106","96","95","91","240.02","238.02","241.87","240.14","5","0","6","0","0.001","-0.001","0.008","0.007","96","97","95","84","84","83","85","84","84","76","76","76","26.69390","33.01","33.01","27.42","27.42","35.6","-57","21","30"
"362.300","17518","0","-2.11","-19.02","-31.7","239.58","100","0","6","0.071","0","5625","0","0","-7.28","-19.07","15.91","9.94","0","0","0","0","189","188","132","132","29.27","28.36","27.27","26.90","106","96","95","91","240.10","238.12","241.94","241.04","4","0","3","0","-0.001","-0.002","0.007","0.009","97","97","96","84","84","83","85","85","84","76","76","76","26.68970","31.58","31.58","32.47","32.47","35.4","-52","21","30"
"362.400","17525","0","-2.35","-20.68","-35.7","239.70","100","0","6","0.089","0","5642","0","0","-1.75","-16.57","19.12","11.17","0","0","0","0","188","188","132","132","29.27","28.36","27.27","26.91","106","96","95","91","239.82","238.22","242.19","241.04","10","0","6","0","-0.002","-0.001","0.006","0.009","98","98","97","84","84","83","86","85","85","76","76","76","26.68562","25.10","25.10","27.27","27.27","36.4","-212","21","30"
"362.500","17532","0","-2.03","-17.32","-36.7","239.84","100","0","6","0.089","0","5637","0","0","-4.05","-15.21","22.58","14.26","0","0","0","0","187","187","131","131","29.28","28.36","27.28","26.91","106","96","95","92","239.77","238.26","242.92","241.22","7","0","9","1","-0.003","-0.001","0.010","0.009","99","99","97","84","84","84","86","86","86","76","76","76","26.68154","29.10","29.10","22.21","22.21","36.3","-77","21","30"
"362.600","17538","0","-2.26","-19.63","-35.2","239.90","100","0","6","0.050","0","5640","0","0","-2.16","-13.22","20.11","10.89","0","0","0","0","187","187","131","131","29.28","28.36","27.28","26.91","106","96","95","92","240.98","238.18","242.40","241.32","9","0","7","0","0.002","-0.001","0.006","0.011","99","100","98","85","85","84","87","87","86","76","76","76","26.67734","23.20","23.20","26.77","26.77","36.8","-286","21","30"
"362.700","17545","0","-1.46","-11.45","-31.4","240.16","100","0","6","0.079","0","5639","0","0","-14.63","-23.76","13.80","6.49","0","0","0","0","186","186","130","130","29.29","28.36","27.29","26.91","106","96","95","92","239.82","238.78","242.46","243.68","0","0","1","0","-0.002","0.000","0.010","0.017","100","100","98","85","85","84","88","87","87","76","76","76","26.67326","46.90","46.90","38.43","38.43","33.8","-220","21","30"
"362.800","17552","0","-1.71","-12.44","-32.0","240.30","100","0","6","0.093","0","5644","0","0","-17.12","-25.29","7.28","0.03","0","0","0","0","186","185","130","130","29.29","28.36","27.29","26.91","106","96","95","92","240.44","238.88","242.26","243.91","0","0","0","0","-0.001","-0.001","0.006","0.019","100","100","99","85","85","84","88","87","87","76","76","76","26.66918","42.45","42.45","46.20","46.20","35.4","-494","21","30"
"362.900","17558","0","-1.62","-9.01","-26.6","240.50","100","0","6","0.019","0","5643","0","0","-15.65","-25.97","9.51","2.05","0","0","0","0","185","185","130","130","29.29","28.36","27.29","26.91","106","96","96","92","240.69","239.31","242.45","243.48","0","0","0","0","0.000","-0.002","0.007","0.015","101","101","99","85","85","84","88","88","87","76","76","76","26.66498","43.94","43.94","42.86","42.86","34.9","-458","21","30"
"363.000","17565","0","-1.41","-8.43","-21.2","240.80","100","0","6","0.038","0","5643","0","0","-18.56","-26.16","7.97","2.54","0","0","0","0","184","184","129","129","29.30","28.36","27.30","26.91","106","96","96","92","240.84","239.86","242.64","243.31","0","0","0","0","-0.001","-0.001","0.007","0.013","101","101","99","85","85","84","88","88","87","76","76","75","26.66090","44.93","44.93","46.33","46.33","34.4","-192","21","30"
"363.100","17572","0","-1.12","-8.42","-10.2","241.04","100","0","6","0.291","0","5652","0","0","-13.28","-19.07","12.04","5.80","0","0","0","0","184","184","129","129","29.30","28.37","27.30","26.91","106","96","96","92","241.53","240.31","243.54","242.34","0","0","0","0","-0.001","-0.001","0.009","0.008","101","101","99","85","85","84","88","88","88","76","76","75","26.65681","32.62","32.62","38.24","38.24","36.2","-353","21","30"
"363.200","17578","0","-0.61","-1.86","-5.3","241.41","100","0","6","0.107","0","5654","0","0","-14.00","-16.37","18.83","13.83","0","0","0","0","183","183","129","128","29.30","28.37","27.30","26.91","106","96","96","92","241.15","240.78","242.81","242.93","0","0","6","1","-0.000","-0.001","0.007","0.007","100","100","99","84","84","84","89","88","88","76","75","75","26.65261","39.67","39.67","28.94","28.94","34.7","-15","21","30"
"363.300","17585","0","-0.55","-4.17","-12.5","241.82","100","0","6","0.121","0","5656","0","0","-19.54","-21.39","10.02","6.18","0","0","0","0","183","183","128","128","29.30","28.37","27.31","26.92","106","96","96","92","241.64","241.23","243.66","243.14","0","0","0","0","-0.001","-0.001","0.007","0.008","100","100","98","84","84","83","88","88","87","76","75","75","26.64853","44.65","44.65","42.34","42.34","34.6","-173","21","30"
"363.400","17592","0","-0.46","-6.58","-11.9","242.19","100","0","6","0.064","0","5665","0","0","-21.36","-22.21","7.39","3.47","0","0","0","0","182","182","128","128","29.31","28.37","27.31","26.92","106","96","96","92","242.31","241.65","244.08","244.48","0","0","0","0","-0.000","-0.000","0.006","0.011","99","100","98","84","84","83","88","88","87","75","75","75","26.64444","46.54","46.54","46.27","46.27","34.8","-203","21","30"
"363.500","17598","0","-0.64","-4.77","-8.9","242.58","100","0","6","0.029","0","5674","0","0","-24.14","-25.91","6.70","1.69","0","0","0","0","181","181","127","127","29.31","28.37","27.31","26.92","106","96","96","92","242.31","241.84","244.17","243.58","0","0","0","0","-0.001","-0.000","0.007","0.009","99","99","98","84","84","83","88","88","87","75","75","74","26.64023","50.49","50.49","47.10","47.10","33.4","-274","21","30"
"363.600","17605","0","-0.53","-3.51","-7.3","242.94","100","0","6","0.168","0","5678","0","0","-23.77","-25.03","6.00","1.08","0","0","0","0","181","181","127","127","29.31","28.37","27.32","26.92","106","96","96","92","242.94","242.28","244.40","244.83","0","0","0","0","-0.000","-0.001","0.006","0.010","98","99","97","83","83","83","88","87","87","75","75","74","26.63614","46.66","46.66","48.27","48.27","34.0","-264","21","30"
"363.700","17612","0","-0.45","-2.38","-5.5","243.31","100","0","6","0.169","0","5695","0","0","-20.69","-22.26","9.86","4.96","0","0","0","0","180","180","127","126","29.31","28.37","27.32","26.92","106","96","96","92","243.13","242.81","244.32","244.81","0","0","0","0","-0.000","-0.000","0.004","0.008","98","98","97","83","83","82","88","87","87","75","74","74","26.63205","43.46","43.46","41.79","41.79","34.6","-107","21","30"
"363.800","17619","0","-0.27","-1.00","-3.0","243.65","100","0","6","0.217","0","5711","0","0","-15.80","-19.54","11.06","8.12","0","0","0","0","180","180","126","126","29.31","28.37","27.32","26.92","106","96","96","92","243.97","243.50","244.17","245.09","0","0","0","0","0.002","-0.000","0.002","0.006","97","98","96","83","83","82","87","87","87","75","74","74","26.62784","39.92","39.92","37.99","37.99","35.4","-302","21","30"
"363.900","17626","0","-0.11","0.85","1.7","244.01","100","0","6","0.004","0","5714","0","0","-18.38","-16.78","13.53","11.31","0","0","0","0","179","179","126","126","29.32","28.38","27.32","26.92","106","96","96","92","243.89","243.91","246.64","245.85","0","0","0","0","0.001","-0.000","0.009","0.007","97","97","96","82","83","82","87","87","86","74","74","74","26.62374","41.59","41.59","37.79","37.79","34.9","-237","21","30"
"364.000","17632","0","0.13","2.55","2.4","244.40","100","0","6","0.071","0","5715","0","0","-18.91","-19.47","9.58","9.15","0","0","0","0","178","178","125","125","29.32","28.38","27.33","26.92","106","96","96","92","244.18","244.61","247.05","246.19","0","0","0","0","-0.000","0.000","0.010","0.006","96","97","95","82","82","81","87","87","86","74","74","73","26.61964","43.84","43.84","42.38","42.38","34.7","109","21","30"
